id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
-1713656359;;;;01130058B000007;4661G;BMW;SERIE 3 COUPE (E92);*;0;;;0;;;;;;;;;0;;;;;
-1586724685;;;;01060092B000008;836G;AUDI;A6 AVANT (4B5);*;0;;;0;;;;;;;;;0;;;;;
-1053988602;;;;01225054B000004;859G;NISSAN;TERRANO II (R20);*;0;;;0;;;;;;;;;0;;;;;
-1056742371;;;18263;015700401500002;5004;MERCEDES-BENZ;CLASE A (BM 169);A 160 CDI  A-Edition;0;Diesel;;0;;;1991;82;60;Caja de cambios 5 velocidades;5;;0;2007;0;;5;OM640942
-1783926957;;;;013450550080001;;HYUNDAI;I20 (GB);25 Aniversario;0;Sin plomo 95;;0;;;1248;84;62;Caja de cambios 5-marcha;5;;0;2016;2018;;5;
-1268552367;;;16364;018600090580001;25730;TOYOTA;YARIS (NCP1/NLP1/SCP1);1.4 D-4D Expo;0;Diesel;;0;;;1364;75;55;Caja de cambios 5 velocidades;5;;0;2003;2005;;5;1NDTV
-1230470550;;;17696;016500650200009;24957;OPEL;CORSA C;Blue Line;0;Diesel;;0;;;1248;69;51;Caja de cambios 5 velocidades;5;;0;2003;2005;;5;Z13DT
-1009988705;;;17205;016500270050019;32691;OPEL;MERIVA;Enjoy;0;Diesel;;0;;;1686;101;74;Caja de cambios 5 velocidades;5;;0;2003;2006;;5;Z17DTH|Z17DT
-1630833440;;;31163;017201130050019;2268;RENAULT;MEGANE III SPORT TOURER;Dynamique;0;Diesel;;0;;;1870;131;96;Caja de cambios 6 velocidades;5;;0;2009;2011;;6;F9Q872|F9Q870
-1285585814;;;52;011300120020005;33843;BMW;SERIE 3 BERLINA (E36);318i;0;Sin plomo 91;;0;;;1796;140;103;Caja de cambios 5 velocidades;4;;0;1994;0;;5;M42B18
-1252089392;;;52003;011301520350001;9640;BMW;SERIE 4 COUPE (F32);435d xDrive;0;Diesel;;0;;;2993;313;230;Caja de cambios automática - con Steptronic (8 velocidades);2;;0;2013;2020;;8;
-1367583938;;;52003;011301520350001;9640;BMW;SERIE 4 COUPE (F32);435d xDrive;0;Diesel;;0;;;2993;313;230;Caja de cambios automática - con Steptronic (8 velocidades);2;;0;2013;2020;;8;
-1060060243;;;59003;017200760300006;12918;RENAULT;CLIO IV;Business;0;Diesel;;0;;;1461;90;66;Caja de cambios 5-marcha;5;;0;2012;0;;5;
-1261157218;;;18769;017900140380013;2555;SEAT;LEON (1P1);Comfort Limited;0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;5;;0;2007;0;;6;BKC|BLS|BXE
-1765834730;;;18594;015700550120001;9439;MERCEDES-BENZ;CLASE ML (BM 164);320 / 350 CDI (164.122);0;Diesel;;0;;;2987;224;165;Caja de cambios automática - (7 velocidades);5;;0;2005;2009;;7;OM642940
-1336937691;;;23386;016701160330005;28319;PEUGEOT;207 SW;Confort;0;Sin plomo 95;;0;;;1397;95;70;Caja de cambios 5 velocidades;5;;0;2007;2012;;5;EP3
-1427481194;;;23408;015700620420003;1002;MERCEDES-BENZ;CLASE C (BM 204) FAMILIAR;220 T CDI BlueEfficiency (204.202);0;Diesel;;0;;;2143;170;125;Caja de cambios 6 velocidades;5;;0;2009;2011;;6;OM651911
50755;5338DCW;W0L0XCF0653010187;19147;016500290150004;24843;OPEL;COMBO (CORSA C);Tour;2003;Diesel;0,1,15,5;3;Z13DT;;1248;69;51;Caja de cambios 5-marcha;5;GRIS;0;2004;2005;;5;
53263;6946DYX;VF1BMS40635204260;18792;017200360180097;2405;RENAULT;MEGANE II BERLINA 5P;Confort Dynamique;2006;Diesel;0,1,5,15,9;12;F9Q803;;1870;131;96;Caja de cambios 6 velocidades;5;NEGRO;211384;2005;2009;;6;F9Q803|F9Q816
53843;V3740FL;WBD1241301A728820;;01570008B000003;4034G;MERCEDES-BENZ;CLASE 124 (BM 124) BERLINA;*;1986;;0,1,5,9,15;3;OM603912;;;;;;;GRIS;0;;;;;
54197;8713CCX;WF0NXXWPDN2A65384;15812;012850710060005;34166;FORD;FOCUS FAMILIAR (CAK);Ghia;2002;Diesel;0,1,5,9,3;6;F9DB;;1753;116;85;Caja de cambios 5 velocidades - Modelo: MTX 75;5;PLATA;0;2001;2004;;5;F9DA|F9DB
54244;;WDF63981513714710;;025700843580001;;MERCEDES-BENZ;VIANO (639);3.0 CDI Ambiente lang (639.813);0;Diesel;0,1,15,5;7;642890;AUTOMÁTICO;2987;224;165;Caja de cambios automática - (5 velocidades);4;NEGRO;217896;2010;2014;;5;
55188;8070CTG;WF0MXXGCDM7D13671;18937;012850720060021;15479;FORD;FOCUS C-MAX (CAP)(2003);Ghia (D);2007;Diesel;0,1,5,9;6;KKDA;;1753;116;85;Caja de cambios 5 velocidades - Modelo: MTX 75;5;PANTHER BLACK (METALLIC);152310;2005;2007;;5;KKDA
55211;5664FCG;VF33H9HZC84487340;17993;016700820410010;30024;PEUGEOT;307 BREAK/ SW (S2);X-Line;0;Diesel;0,1,5;6;9HZDV6TED4;;1560;109;80;Caja de cambios 5 velocidades;5;GRIS;208765;2005;2006;;5;9HYDV6TED4|9HZDV6TED4
55416;8752DJX;SJNFAAP12U0232465;17538;012250620020011;2378;NISSAN;PRIMERA BERLINA (P12);Visia;2002;Diesel;0,1,9,5;6;QG16DE;;2184;126;93;Caja de cambios 6 velocidades;5;GRIS;168574;2002;2003;;6;YD22DDT
55888;;ZFA19200000614092;18907;012800421210003;2791;FIAT;STILO (192);1.9 Multijet 120 Racing (04.2006->);2006;Diesel;0,1,5,9;6;192A8000;MANUAL;1910;120;88;Caja de cambios 5 velocidades;3;ROJO;0;2006;2012;;5;192A8000
56327;4179FGB;VTTAP171100103563;;038300710010001;;SUZUKI;GZ 125/250;GZ 125 Marauder           (AP);0;;0,9,5;0;;;124;0;0;;;;0;1998;2004;;;
-1790984522;;;10466;018600090140001;4234;TOYOTA;YARIS (NCP1/NLP1/SCP1);1.0 Linea Luna;0;Sin plomo 95;;0;;;998;68;50;Caja de cambios 5 velocidades;3;;0;1999;2000;;5;1SZFE
-1189405874;;;;02190006;136G;CITROEN;C 25 COMBI/BUS;*;0;;;0;;;;;;;3;;0;1987;1994;;;
-1413070685;;;3908;022850240150002;18783;FORD;TRANSIT BUS (EY);Autocaravana - Nugget;0;Diesel;;0;;;2496;69;51;Caja de cambios 5 velocidades;4;;0;1994;0;;5;
-1687755708;;;;038300020010001;;SUZUKI;GLADIUS 650;Gladius 650;0;;;0;;;645;72;53;;;;0;2009;2015;;;
-1561583438;;;17920;010600480070001;9018;AUDI;A8 (4E);3.0 TDI Quattro;0;Diesel;;0;;;2967;233;171;Caja de cambios automática - Tiptronic (6 velocidades);4;;0;2003;2010;;6;ASB
-1159580569;;;;01190053B000008;143G;CITROEN;C3;*;0;;;0;;;;;;;;;0;;;;;
-1001750684;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1209033535;;;118645;019051050170003;37269;VOLKSWAGEN;GOLF VII (5G1/BE1);GTI Clubsport BMT;0;Sin plomo 95;;0;;;1984;265;195;Caja de cambios 6-marcha;3;;0;2016;2017;;6;
-1031340913;;;11206;018100080560001;13088;SSANGYONG;REXTON;270 XVT Limited;0;Diesel;;0;;;2696;180;132;Caja de cambios automática;5;;0;2011;2012;;;D27DTP
-1571878559;;;16336;011900530890001;26081;CITROEN;C3;1.4 HDi 16V XTR;0;Diesel;;0;;;1398;90;66;Caja de cambios 5 velocidades;5;;0;2004;2005;;5;8HYDV4TED4
-1771914752;;;12587;015700240220001;14133;MERCEDES-BENZ;CLASE E (BM 210) BERLINA;320 CDI (210.026);0;Diesel;;0;;;3226;197;145;Caja de cambios automática - (5 velocidades);4;;0;1999;2002;;5;OM613961
-1522176133;;;;02720012B000011;4518G;RENAULT;TRAFIC II FURGÓN;*;0;;;0;;;;;;;;;0;;;;;
-1404777485;;;16341;010700630340001;33603;MG ROVER;ROVER 75 (RJ);2.5 KV6 Club;0;Sin plomo 91;;0;;;2497;177;130;Caja de cambios 5 velocidades;4;;0;1999;2004;;5;25K4F
-1385949684;;;;01790012;5107G;SEAT;TOLEDO (1M2);*;0;;;0;;;;;;;3;;0;1999;2004;;;
-1041179539;;;;01130056;1004G;BMW;SERIE 3 BERLINA (E90);*;0;;;0;;;;;;;3;;0;2004;2012;;;
-1461289943;;;;01720107B000031;5055G;RENAULT;MEGANE II COUPE/CABRIO;*;0;;;0;;;;;;;;;0;;;;;
-1086676195;;;;01720111B000005;5060G;RENAULT;MEGANE III BERLINA 5P;*;0;;;0;;;;;;;;;0;;;;;
-1871405543;;;;01590031B000012;712G;MITSUBISHI;CARISMA BERLINA 5 (DA0);*;0;;;0;;;;;;;;;0;;;;;
-1844936901;;;15447;012850610050022;37717;FORD;MONDEO BERLINA (GE);Trend (06.2003->) (D);0;Diesel;;0;;;1998;116;85;Caja de cambios 6 velocidades;4;;0;2003;2006;;6;D6BA|HJBA|HJBB|HJBC
-1216477827;;;;01040017B000013;877G;ALFA ROMEO;147 (190);*;0;;;0;;;;;;;;;0;;;;;
-1655040986;;;28220;016501300150009;3135;OPEL;INSIGNIA BERLINA;Cosmo;0;Diesel;;0;;;1956;160;118;Caja de cambios 6 velocidades;5;;0;2008;2011;;6;A20DTH
-1129866517;;;;01650041B000008;4262G;OPEL;ASTRA F BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1071592398;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1277413304;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1306446894;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1586873971;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1098523119;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1970245158;;;;01650048;5739G;OPEL;ASTRA H BERLINA;*;0;;;0;;;;;;;3;;0;2004;2007;;;
-1341150280;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1735371798;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1414650036;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1634303935;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1690637667;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1574758695;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1618281761;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1916310852;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1958003708;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1444424816;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1008661446;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1668227722;;;16357;014250510070001;28711;KIA;CARNIVAL II (FL);2.9 CDRi EX;0;Diesel;;0;;;2902;144;106;Caja de cambios 5 velocidades;5;;0;2001;2006;;5;J3
-1009633073;;;32064;017100500020001;15195;PORSCHE;PANAMERA (TIPO 970);S;0;Sin plomo 95;;0;;;4806;400;294;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);;;0;2009;2013;;7;M4820|M4840
-1611469162;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1418141492;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1143202266;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1558046523;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1667369048;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1016930687;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1601544893;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1622897023;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1202979126;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1470176854;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1216116042;;;;01670063;4991G;PEUGEOT;PARTNER (S2);*;0;;;0;;;;;;;3;;0;2002;2008;;;
-1059478152;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1373548950;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1549047700;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1000483306;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1332748324;;;;01670022B000011;950G;PEUGEOT;206;*;0;;;0;;;;;;;;;0;;;;;
-1919144950;;;13084;016700380310007;36226;PEUGEOT;306 BREAK;Boulebard;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;1999;2003;;5;RHYDW10TD
-1382831042;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1103810372;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1830125192;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1789605714;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1426967865;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1521274099;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1299254735;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1263579513;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1761417140;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1468704009;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1996033074;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1402039750;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1204493525;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1468118158;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1104537753;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1636901130;;;17166;015700330130002;8032;MERCEDES-BENZ;CLASE E (BM 211) FAMILIAR;270 T CDI (211.216);0;Diesel;;0;;;2685;177;130;Caja de cambios 6 velocidades;5;;0;2003;2005;;6;OM647961
-1138321575;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1249658638;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1991864172;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1006050785;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1333456598;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1861278189;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1715076654;;;15529;010400170060002;33422;ALFA ROMEO;147 (190);1.6 T.Spark Distinctive;0;Sin plomo 95;;0;;;1598;120;88;Caja de cambios 5 velocidades;5;;0;2000;2004;;5;AR32104
-1192755291;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1997106518;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1878741088;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1208093626;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1206316681;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1059309408;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1596091374;;;;02345004;4840G;HYUNDAI;H-1 ();*;0;;;0;;;;;;;3;;0;1999;2007;;;
-1254691246;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1149086176;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1766809340;;;;01650075B000011;943G;OPEL;VECTRA C BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1896068042;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1954282559;;;;01570032B000042;4036G;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1775472771;;;;01710050;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;3;;0;2009;2016;;;
-1837568418;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1533674520;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1533884551;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1356033704;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1855274193;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1305833119;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1176401141;;;12018;011900810070067;4752;CITROEN;C4 BERLINA;Exclusive;0;Sin plomo 95;;0;;;1598;120;88;Caja de cambios 5 velocidades;5;;0;2008;2010;;5;5FWEP6
-1780691102;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1174210708;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1789240203;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1733013046;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1241652990;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1298464139;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1296316749;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1197060902;;;17445;017201000520003;27974;RENAULT;SCENIC II (JM);Confort Authentique;0;Sin plomo 95;;0;;;1390;98;72;Caja de cambios 5 velocidades;5;;0;2003;2005;;5;K4J730|K4J740
-1388417352;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1972055235;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1513214612;;;11392;015700640350001;9556;MERCEDES-BENZ;CLASE GLK (BM 204);GLK 350 CDI 4-Matic (204.992);0;Diesel;;0;;;2987;231;170;Caja de cambios automática - (7 velocidades);5;;0;2010;2012;;7;OM642832
-1703284721;;;;018000440400013;;SKODA;OCTAVIA BERLINA (1U2);Collection;0;Sin plomo 91;;0;;;1781;150;110;Caja de cambios 5 velocidades;;;0;2002;0;;5;AGU|ARZ|ARX|AUM
-1102854317;;;;01710028B000017;4485G;PORSCHE;CAYENNE (TIPO 92A);*;0;;;0;;;;;;;;;0;;;;;
-1732030045;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1910510618;;;11585;017100280030002;8976;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;245;180;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2011;2014;;8;
-1888392413;;;138657;027200180010006;6310;RENAULT;TRAFIC III FURGÓN;L1H1 2,7t;0;Diesel;;0;;;1598;120;88;Caja de cambios 6-marcha;4;;0;2016;2020;;6;
-1921005519;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1030464517;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
